,AI_INDEX
2023-09-01 12:00:00,142.59548417559125
2023-09-01 18:00:00,142.59548417559125
2023-09-02 00:00:00,142.59548417559125
2023-09-02 06:00:00,142.59548417559125
2023-09-02 12:00:00,142.59548417559125
2023-09-02 18:00:00,142.59548417559125
2023-09-03 00:00:00,142.59548417559125
2023-09-03 06:00:00,142.59548417559125
2023-09-03 12:00:00,142.59548417559125
2023-09-03 18:00:00,142.59548417559125
2023-09-04 00:00:00,142.59548417559125
2023-09-04 06:00:00,142.59548417559125
2023-09-04 12:00:00,142.59548417559125
2023-09-04 18:00:00,142.59548417559125
2023-09-05 00:00:00,144.91029817114503
2023-09-05 06:00:00,144.91029817114503
2023-09-05 12:00:00,144.91029817114503
2023-09-05 18:00:00,144.91029817114503
2023-09-06 00:00:00,143.74939353369325
2023-09-06 06:00:00,143.74939353369325
2023-09-06 12:00:00,143.74939353369325
2023-09-06 18:00:00,143.74939353369325
2023-09-07 00:00:00,142.92723727928913
2023-09-07 06:00:00,142.92723727928913
2023-09-07 12:00:00,142.92723727928913
2023-09-07 18:00:00,142.92723727928913
2023-09-08 00:00:00,143.09953421458616
2023-09-08 06:00:00,143.09953421458616
2023-09-08 12:00:00,143.09953421458616
2023-09-08 18:00:00,143.09953421458616
2023-09-09 00:00:00,143.09953421458616
2023-09-09 06:00:00,143.09953421458616
2023-09-09 12:00:00,143.09953421458616
2023-09-09 18:00:00,143.09953421458616
2023-09-10 00:00:00,143.09953421458616
2023-09-10 06:00:00,143.09953421458616
2023-09-10 12:00:00,143.09953421458616
2023-09-10 18:00:00,143.09953421458616
2023-09-11 00:00:00,147.2832212083593
2023-09-11 06:00:00,147.2832212083593
2023-09-11 12:00:00,147.2832212083593
2023-09-11 18:00:00,147.2832212083593
2023-09-12 00:00:00,144.88015664841413
2023-09-12 06:00:00,144.88015664841413
2023-09-12 12:00:00,144.88015664841413
2023-09-12 18:00:00,144.88015664841413
2023-09-13 00:00:00,146.6956903711673
2023-09-13 06:00:00,146.6956903711673
2023-09-13 12:00:00,146.6956903711673
2023-09-13 18:00:00,146.6956903711673
2023-09-14 00:00:00,148.46110137158362
2023-09-14 06:00:00,148.46110137158362
2023-09-14 12:00:00,148.46110137158362
2023-09-14 18:00:00,148.46110137158362
2023-09-15 00:00:00,144.76418086509503
2023-09-15 06:00:00,144.76418086509503
2023-09-15 12:00:00,144.76418086509503
2023-09-15 18:00:00,144.76418086509503
2023-09-16 00:00:00,144.76418086509503
2023-09-16 06:00:00,144.76418086509503
2023-09-16 12:00:00,144.76418086509503
2023-09-16 18:00:00,144.76418086509503
2023-09-17 00:00:00,144.76418086509503
2023-09-17 06:00:00,144.76418086509503
2023-09-17 12:00:00,144.76418086509503
2023-09-17 18:00:00,144.76418086509503
2023-09-18 00:00:00,144.04076670335442
2023-09-18 06:00:00,144.04076670335442
2023-09-18 12:00:00,144.04076670335442
2023-09-18 18:00:00,144.04076670335442
2023-09-19 00:00:00,144.07097209768446
2023-09-19 06:00:00,144.07097209768446
2023-09-19 12:00:00,144.07097209768446
2023-09-19 18:00:00,144.07097209768446
2023-09-20 00:00:00,141.07562300527147
2023-09-20 06:00:00,141.07562300527147
2023-09-20 12:00:00,141.07562300527147
2023-09-20 18:00:00,141.07562300527147
2023-09-21 00:00:00,138.390758289134
2023-09-21 06:00:00,138.390758289134
2023-09-21 12:00:00,138.390758289134
2023-09-21 18:00:00,138.390758289134
2023-09-22 00:00:00,137.59465598115278
2023-09-22 06:00:00,137.59465598115278
2023-09-22 12:00:00,137.59465598115278
2023-09-22 18:00:00,137.59465598115278
2023-09-23 00:00:00,137.59465598115278
2023-09-23 06:00:00,137.59465598115278
2023-09-23 12:00:00,137.59465598115278
2023-09-23 18:00:00,137.59465598115278
2023-09-24 00:00:00,137.59465598115278
2023-09-24 06:00:00,137.59465598115278
2023-09-24 12:00:00,137.59465598115278
2023-09-24 18:00:00,137.59465598115278
2023-09-25 00:00:00,138.56637768079247
2023-09-25 06:00:00,138.56637768079247
2023-09-25 12:00:00,138.56637768079247
2023-09-25 18:00:00,138.56637768079247
2023-09-26 00:00:00,136.76181029953793
2023-09-26 06:00:00,136.76181029953793
2023-09-26 12:00:00,136.76181029953793
2023-09-26 18:00:00,136.76181029953793
2023-09-27 00:00:00,137.08389303708756
2023-09-27 06:00:00,137.08389303708756
2023-09-27 12:00:00,137.08389303708756
2023-09-27 18:00:00,137.08389303708756
2023-09-28 00:00:00,139.68873838362688
2023-09-28 06:00:00,139.68873838362688
2023-09-28 12:00:00,139.68873838362688
2023-09-28 18:00:00,139.68873838362688
2023-09-29 00:00:00,139.92214869517463
2023-09-29 06:00:00,139.92214869517463
2023-09-29 12:00:00,139.92214869517463
2023-09-29 18:00:00,139.92214869517463
2023-09-30 00:00:00,139.92214869517463
2023-09-30 06:00:00,139.92214869517463
2023-09-30 12:00:00,139.92214869517463
2023-09-30 18:00:00,139.92214869517463
2023-10-01 00:00:00,139.92214869517463
2023-10-01 06:00:00,139.92214869517463
2023-10-01 12:00:00,139.92214869517463
2023-10-01 18:00:00,139.92214869517463
2023-10-02 00:00:00,142.14861261026476
2023-10-02 06:00:00,142.14861261026476
2023-10-02 12:00:00,142.14861261026476
2023-10-02 18:00:00,142.14861261026476
2023-10-03 00:00:00,138.90937713083815
2023-10-03 06:00:00,138.90937713083815
2023-10-03 12:00:00,138.90937713083815
2023-10-03 18:00:00,138.90937713083815
2023-10-04 00:00:00,142.6921433329916
2023-10-04 06:00:00,142.6921433329916
2023-10-04 12:00:00,142.6921433329916
2023-10-04 18:00:00,142.6921433329916
2023-10-05 00:00:00,142.53898964312722
2023-10-05 06:00:00,142.53898964312722
2023-10-05 12:00:00,142.53898964312722
2023-10-05 18:00:00,142.53898964312722
2023-10-06 00:00:00,145.79294793823198
2023-10-06 06:00:00,145.79294793823198
2023-10-06 12:00:00,145.79294793823198
2023-10-06 18:00:00,145.79294793823198
2023-10-07 00:00:00,145.79294793823198
2023-10-07 06:00:00,145.79294793823198
2023-10-07 12:00:00,145.79294793823198
2023-10-07 18:00:00,145.79294793823198
2023-10-08 00:00:00,145.79294793823198
2023-10-08 06:00:00,145.79294793823198
2023-10-08 12:00:00,145.79294793823198
2023-10-08 18:00:00,145.79294793823198
2023-10-09 00:00:00,146.50485748572305
2023-10-09 06:00:00,146.50485748572305
2023-10-09 12:00:00,146.50485748572305
2023-10-09 18:00:00,146.50485748572305
2023-10-10 00:00:00,147.69730006449672
2023-10-10 06:00:00,147.69730006449672
2023-10-10 12:00:00,147.69730006449672
2023-10-10 18:00:00,147.69730006449672
2023-10-11 00:00:00,149.21573421966917
2023-10-11 06:00:00,149.21573421966917
2023-10-11 12:00:00,149.21573421966917
2023-10-11 18:00:00,149.21573421966917
2023-10-12 00:00:00,148.29685617249
2023-10-12 06:00:00,148.29685617249
2023-10-12 12:00:00,148.29685617249
2023-10-12 18:00:00,148.29685617249
2023-10-13 00:00:00,144.86752057969133
2023-10-13 06:00:00,144.86752057969133
2023-10-13 12:00:00,144.86752057969133
2023-10-13 18:00:00,144.86752057969133
2023-10-14 00:00:00,144.86752057969133
2023-10-14 06:00:00,144.86752057969133
2023-10-14 12:00:00,144.86752057969133
2023-10-14 18:00:00,144.86752057969133
2023-10-15 00:00:00,144.86752057969133
2023-10-15 06:00:00,144.86752057969133
2023-10-15 12:00:00,144.86752057969133
2023-10-15 18:00:00,144.86752057969133
2023-10-16 00:00:00,147.1262265689746
2023-10-16 06:00:00,147.1262265689746
2023-10-16 12:00:00,147.1262265689746
2023-10-16 18:00:00,147.1262265689746
2023-10-17 00:00:00,147.0433012476527
2023-10-17 06:00:00,147.0433012476527
2023-10-17 12:00:00,147.0433012476527
2023-10-17 18:00:00,147.0433012476527
2023-10-18 00:00:00,143.83669745917408
2023-10-18 06:00:00,143.83669745917408
2023-10-18 12:00:00,143.83669745917408
2023-10-18 18:00:00,143.83669745917408
2023-10-19 00:00:00,140.6427925808303
2023-10-19 06:00:00,140.6427925808303
2023-10-19 12:00:00,140.6427925808303
2023-10-19 18:00:00,140.6427925808303
2023-10-20 00:00:00,137.94288836950537
2023-10-20 06:00:00,137.94288836950537
2023-10-20 12:00:00,137.94288836950537
2023-10-20 18:00:00,137.94288836950537
2023-10-21 00:00:00,137.94288836950537
2023-10-21 06:00:00,137.94288836950537
2023-10-21 12:00:00,137.94288836950537
2023-10-21 18:00:00,137.94288836950537
2023-10-22 00:00:00,137.94288836950537
2023-10-22 06:00:00,137.94288836950537
2023-10-22 12:00:00,137.94288836950537
2023-10-22 18:00:00,137.94288836950537
2023-10-23 00:00:00,138.9383214731599
2023-10-23 06:00:00,138.9383214731599
2023-10-23 12:00:00,138.9383214731599
2023-10-23 18:00:00,138.9383214731599
2023-10-24 00:00:00,140.30004418737673
2023-10-24 06:00:00,140.30004418737673
2023-10-24 12:00:00,140.30004418737673
2023-10-24 18:00:00,140.30004418737673
2023-10-25 00:00:00,136.58756311707404
2023-10-25 06:00:00,136.58756311707404
2023-10-25 12:00:00,136.58756311707404
2023-10-25 18:00:00,136.58756311707404
2023-10-26 00:00:00,132.07217020217143
2023-10-26 06:00:00,132.07217020217143
2023-10-26 12:00:00,132.07217020217143
2023-10-26 18:00:00,132.07217020217143
2023-10-27 00:00:00,134.0880265847215
2023-10-27 06:00:00,134.0880265847215
2023-10-27 12:00:00,134.0880265847215
2023-10-27 18:00:00,134.0880265847215
2023-10-28 00:00:00,134.0880265847215
2023-10-28 06:00:00,134.0880265847215
2023-10-28 12:00:00,134.0880265847215
2023-10-28 18:00:00,134.0880265847215
2023-10-29 00:00:00,134.0880265847215
2023-10-29 06:00:00,134.0880265847215
2023-10-29 12:00:00,134.0880265847215
2023-10-29 18:00:00,134.0880265847215
2023-10-30 00:00:00,134.6928093468804
2023-10-30 06:00:00,134.6928093468804
2023-10-30 12:00:00,134.6928093468804
2023-10-30 18:00:00,134.6928093468804
2023-10-31 00:00:00,135.30333694730777
2023-10-31 06:00:00,135.30333694730777
2023-10-31 12:00:00,135.30333694730777
2023-10-31 18:00:00,135.30333694730777
2023-11-01 00:00:00,139.61563507199185
2023-11-01 06:00:00,139.61563507199185
2023-11-01 12:00:00,139.61563507199185
2023-11-01 18:00:00,139.61563507199185
2023-11-02 00:00:00,141.85199960004329
2023-11-02 06:00:00,141.85199960004329
2023-11-02 12:00:00,141.85199960004329
2023-11-02 18:00:00,141.85199960004329
2023-11-03 00:00:00,144.06217965696837
2023-11-03 06:00:00,144.06217965696837
2023-11-03 12:00:00,144.06217965696837
2023-11-03 18:00:00,144.06217965696837
2023-11-04 00:00:00,144.06217965696837
2023-11-04 06:00:00,144.06217965696837
2023-11-04 12:00:00,144.06217965696837
2023-11-04 18:00:00,144.06217965696837
2023-11-05 00:00:00,144.06217965696837
2023-11-05 06:00:00,144.06217965696837
2023-11-05 12:00:00,144.06217965696837
2023-11-05 18:00:00,144.06217965696837
2023-11-06 00:00:00,144.57306447216553
2023-11-06 06:00:00,144.57306447216553
2023-11-06 12:00:00,144.57306447216553
2023-11-06 18:00:00,144.57306447216553
2023-11-07 00:00:00,146.23404066911633
2023-11-07 06:00:00,146.23404066911633
2023-11-07 12:00:00,146.23404066911633
2023-11-07 18:00:00,146.23404066911633
2023-11-08 00:00:00,146.86873419209957
2023-11-08 06:00:00,146.86873419209957
2023-11-08 12:00:00,146.86873419209957
2023-11-08 18:00:00,146.86873419209957
2023-11-09 00:00:00,145.24796887548513
2023-11-09 06:00:00,145.24796887548513
2023-11-09 12:00:00,145.24796887548513
2023-11-09 18:00:00,145.24796887548513
2023-11-10 00:00:00,149.30589516298733
2023-11-10 06:00:00,149.30589516298733
2023-11-10 12:00:00,149.30589516298733
2023-11-10 18:00:00,149.30589516298733
2023-11-11 00:00:00,149.30589516298733
2023-11-11 06:00:00,149.30589516298733
2023-11-11 12:00:00,149.30589516298733
2023-11-11 18:00:00,149.30589516298733
2023-11-12 00:00:00,149.30589516298733
2023-11-12 06:00:00,149.30589516298733
2023-11-12 12:00:00,149.30589516298733
2023-11-12 18:00:00,149.30589516298733
2023-11-13 00:00:00,149.5092532690242
2023-11-13 06:00:00,149.5092532690242
2023-11-13 12:00:00,149.5092532690242
2023-11-13 18:00:00,149.5092532690242
2023-11-14 00:00:00,153.5814997750925
2023-11-14 06:00:00,153.5814997750925
2023-11-14 12:00:00,153.5814997750925
2023-11-14 18:00:00,153.5814997750925
2023-11-15 00:00:00,153.70776444888452
2023-11-15 06:00:00,153.70776444888452
2023-11-15 12:00:00,153.70776444888452
2023-11-15 18:00:00,153.70776444888452
2023-11-16 00:00:00,154.13124262894866
2023-11-16 06:00:00,154.13124262894866
2023-11-16 12:00:00,154.13124262894866
2023-11-16 18:00:00,154.13124262894866
2023-11-17 00:00:00,153.88862945015097
2023-11-17 06:00:00,153.88862945015097
2023-11-17 12:00:00,153.88862945015097
2023-11-17 18:00:00,153.88862945015097
2023-11-18 00:00:00,153.88862945015097
2023-11-18 06:00:00,153.88862945015097
2023-11-18 12:00:00,153.88862945015097
2023-11-18 18:00:00,153.88862945015097
2023-11-19 00:00:00,153.88862945015097
2023-11-19 06:00:00,153.88862945015097
2023-11-19 12:00:00,153.88862945015097
2023-11-19 18:00:00,153.88862945015097
2023-11-20 00:00:00,156.24012047529027
2023-11-20 06:00:00,156.24012047529027
2023-11-20 12:00:00,156.24012047529027
2023-11-20 18:00:00,156.24012047529027
2023-11-21 00:00:00,155.23326300895997
2023-11-21 06:00:00,155.23326300895997
2023-11-21 12:00:00,155.23326300895997
2023-11-21 18:00:00,155.23326300895997
2023-11-22 00:00:00,155.72440449474857
2023-11-22 06:00:00,155.72440449474857
2023-11-22 12:00:00,155.72440449474857
2023-11-22 18:00:00,155.72440449474857
2023-11-23 00:00:00,155.72440449474857
2023-11-23 06:00:00,155.72440449474857
2023-11-23 12:00:00,155.72440449474857
2023-11-23 18:00:00,155.72440449474857
2023-11-24 00:00:00,155.18704036888192
2023-11-24 06:00:00,155.18704036888192
2023-11-24 12:00:00,155.18704036888192
2023-11-24 18:00:00,155.18704036888192
2023-11-25 00:00:00,155.18704036888192
2023-11-25 06:00:00,155.18704036888192
2023-11-25 12:00:00,155.18704036888192
2023-11-25 18:00:00,155.18704036888192
2023-11-26 00:00:00,155.18704036888192
2023-11-26 06:00:00,155.18704036888192
2023-11-26 12:00:00,155.18704036888192
2023-11-26 18:00:00,155.18704036888192
2023-11-27 00:00:00,154.80792389894907
2023-11-27 06:00:00,154.80792389894907
2023-11-27 12:00:00,154.80792389894907
2023-11-27 18:00:00,154.80792389894907
2023-11-28 00:00:00,156.81580343989663
2023-11-28 06:00:00,156.81580343989663
2023-11-28 12:00:00,156.81580343989663
2023-11-28 18:00:00,156.81580343989663
2023-11-29 00:00:00,155.4470841070868
2023-11-29 06:00:00,155.4470841070868
2023-11-29 12:00:00,155.4470841070868
2023-11-29 18:00:00,155.4470841070868
2023-11-30 00:00:00,153.4553937501113
2023-11-30 06:00:00,153.4553937501113
2023-11-30 12:00:00,153.4553937501113
2023-11-30 18:00:00,153.4553937501113
2023-12-01 00:00:00,152.4783855424365
2023-12-01 06:00:00,152.4783855424365
2023-12-01 12:00:00,152.4783855424365
2023-12-01 18:00:00,152.4783855424365
2023-12-02 00:00:00,152.4783855424365
2023-12-02 06:00:00,152.4783855424365
2023-12-02 12:00:00,152.4783855424365
2023-12-02 18:00:00,152.4783855424365
2023-12-03 00:00:00,152.4783855424365
2023-12-03 06:00:00,152.4783855424365
2023-12-03 12:00:00,152.4783855424365
2023-12-03 18:00:00,152.4783855424365
2023-12-04 00:00:00,149.8722361850875
2023-12-04 06:00:00,149.8722361850875
2023-12-04 12:00:00,149.8722361850875
2023-12-04 18:00:00,149.8722361850875
2023-12-05 00:00:00,150.4570060178783
2023-12-05 06:00:00,150.4570060178783
2023-12-05 12:00:00,150.4570060178783
2023-12-05 18:00:00,150.4570060178783
2023-12-06 00:00:00,149.25440476427903
2023-12-06 06:00:00,149.25440476427903
2023-12-06 12:00:00,149.25440476427903
2023-12-06 18:00:00,149.25440476427903
2023-12-07 00:00:00,153.2543651031065
2023-12-07 06:00:00,153.2543651031065
2023-12-07 12:00:00,153.2543651031065
2023-12-07 18:00:00,153.2543651031065
2023-12-08 00:00:00,154.87310507191572
2023-12-08 06:00:00,154.87310507191572
2023-12-08 12:00:00,154.87310507191572
2023-12-08 18:00:00,154.87310507191572
2023-12-09 00:00:00,154.87310507191572
2023-12-09 06:00:00,154.87310507191572
2023-12-09 12:00:00,154.87310507191572
2023-12-09 18:00:00,154.87310507191572
2023-12-10 00:00:00,154.87310507191572
2023-12-10 06:00:00,154.87310507191572
2023-12-10 12:00:00,154.87310507191572
2023-12-10 18:00:00,154.87310507191572
2023-12-11 00:00:00,154.61029013045754
2023-12-11 06:00:00,154.61029013045754
2023-12-11 12:00:00,154.61029013045754
2023-12-11 18:00:00,154.61029013045754
2023-12-12 00:00:00,156.38246533926093
2023-12-12 06:00:00,156.38246533926093
2023-12-12 12:00:00,156.38246533926093
2023-12-12 18:00:00,156.38246533926093
2023-12-13 00:00:00,157.1638338085622
2023-12-13 06:00:00,157.1638338085622
2023-12-13 12:00:00,157.1638338085622
2023-12-13 18:00:00,157.1638338085622
2023-12-14 00:00:00,157.81225210197755
2023-12-14 06:00:00,157.81225210197755
2023-12-14 12:00:00,157.81225210197755
2023-12-14 18:00:00,157.81225210197755
2023-12-15 00:00:00,159.43997653837513
2023-12-15 06:00:00,159.43997653837513
2023-12-15 12:00:00,159.43997653837513
2023-12-15 18:00:00,159.43997653837513
2023-12-16 00:00:00,159.43997653837513
2023-12-16 06:00:00,159.43997653837513
2023-12-16 12:00:00,159.43997653837513
2023-12-16 18:00:00,159.43997653837513
2023-12-17 00:00:00,159.43997653837513
2023-12-17 06:00:00,159.43997653837513
2023-12-17 12:00:00,159.43997653837513
2023-12-17 18:00:00,159.43997653837513
2023-12-18 00:00:00,161.30854903102238
2023-12-18 06:00:00,161.30854903102238
2023-12-18 12:00:00,161.30854903102238
2023-12-18 18:00:00,161.30854903102238
2023-12-19 00:00:00,162.7450355124147
2023-12-19 06:00:00,162.7450355124147
2023-12-19 12:00:00,162.7450355124147
2023-12-19 18:00:00,162.7450355124147
2023-12-20 00:00:00,160.14294838877143
2023-12-20 06:00:00,160.14294838877143
2023-12-20 12:00:00,160.14294838877143
2023-12-20 18:00:00,160.14294838877143
2023-12-21 00:00:00,162.94254318600719
2023-12-21 06:00:00,162.94254318600719
2023-12-21 12:00:00,162.94254318600719
2023-12-21 18:00:00,162.94254318600719
2023-12-22 00:00:00,162.69681801806914
2023-12-22 06:00:00,162.69681801806914
2023-12-22 12:00:00,162.69681801806914
2023-12-22 18:00:00,162.69681801806914
2023-12-23 00:00:00,162.69681801806914
2023-12-23 06:00:00,162.69681801806914
2023-12-23 12:00:00,162.69681801806914
2023-12-23 18:00:00,162.69681801806914
2023-12-24 00:00:00,162.69681801806914
2023-12-24 06:00:00,162.69681801806914
2023-12-24 12:00:00,162.69681801806914
2023-12-24 18:00:00,162.69681801806914
2023-12-25 00:00:00,162.69681801806914
2023-12-25 06:00:00,162.69681801806914
2023-12-25 12:00:00,162.69681801806914
2023-12-25 18:00:00,162.69681801806914
2023-12-26 00:00:00,164.21319880434768
2023-12-26 06:00:00,164.21319880434768
2023-12-26 12:00:00,164.21319880434768
2023-12-26 18:00:00,164.21319880434768
2023-12-27 00:00:00,165.12471451651936
2023-12-27 06:00:00,165.12471451651936
2023-12-27 12:00:00,165.12471451651936
2023-12-27 18:00:00,165.12471451651936
2023-12-28 00:00:00,164.59312273491625
2023-12-28 06:00:00,164.59312273491625
2023-12-28 12:00:00,164.59312273491625
2023-12-28 18:00:00,164.59312273491625
2023-12-29 00:00:00,163.29468915206945
2023-12-29 06:00:00,163.29468915206945
2023-12-29 12:00:00,163.29468915206945
2023-12-29 18:00:00,163.29468915206945
2023-12-30 00:00:00,163.29468915206945
2023-12-30 06:00:00,163.29468915206945
2023-12-30 12:00:00,163.29468915206945
2023-12-30 18:00:00,163.29468915206945
2023-12-31 00:00:00,163.29468915206945
2023-12-31 06:00:00,163.29468915206945
2023-12-31 12:00:00,163.29468915206945
2023-12-31 18:00:00,163.29468915206945
2024-01-01 00:00:00,163.29468915206945
2024-01-01 06:00:00,163.29468915206945
2024-01-01 12:00:00,163.29468915206945
2024-01-01 18:00:00,163.29468915206945
2024-01-02 00:00:00,160.01158428891856
2024-01-02 06:00:00,160.01158428891856
2024-01-02 12:00:00,160.01158428891856
2024-01-02 18:00:00,160.01158428891856
2024-01-03 00:00:00,157.90556789021872
