,label_crash_1d,fwd_min_ret_1d,label_crash_3d,fwd_min_ret_3d,label_crash_7d,fwd_min_ret_7d
2023-01-16 12:00:00,0,0.0,0,-0.013015121696679288,0,-0.013015121696679288
2023-01-16 18:00:00,0,0.011937590954989474,0,-0.013015121696679288,0,-0.013015121696679288
2023-01-17 00:00:00,0,-0.016694183575688082,0,-0.024658351339750362,0,-0.024658351339750362
2023-01-17 06:00:00,0,-0.016694183575688082,0,-0.024658351339750362,0,-0.024658351339750362
2023-01-17 12:00:00,0,-0.016694183575688082,0,-0.024658351339750362,0,-0.024658351339750362
2023-01-17 18:00:00,0,-0.016694183575688082,0,-0.024658351339750362,0,-0.024658351339750362
2023-01-18 00:00:00,0,-0.008099380305735648,0,-0.008099380305735648,0,-0.008099380305735648
2023-01-18 06:00:00,0,-0.008099380305735648,0,-0.008099380305735648,0,-0.008099380305735648
2023-01-18 12:00:00,0,-0.008099380305735648,0,-0.008099380305735648,0,-0.008099380305735648
2023-01-18 18:00:00,0,-0.008099380305735648,0,-0.008099380305735648,0,-0.008099380305735648
2023-01-19 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-19 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-19 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-19 18:00:00,0,0.0365456539459188,0,0.0365456539459188,0,0.0365456539459188
2023-01-20 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-20 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-20 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-20 18:00:00,0,0.0,0,0.0,0,0.0
2023-01-21 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-21 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-21 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-21 18:00:00,0,0.0,0,0.0,0,0.0
2023-01-22 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-22 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-22 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-22 18:00:00,0,0.03632943449202952,0,0.024925361692955672,0,0.024925361692955672
2023-01-23 00:00:00,0,-0.005224032565056658,0,-0.011004293055387082,0,-0.011004293055387082
2023-01-23 06:00:00,0,-0.005224032565056658,0,-0.011004293055387082,0,-0.011004293055387082
2023-01-23 12:00:00,0,-0.005224032565056658,0,-0.011004293055387082,0,-0.011004293055387082
2023-01-23 18:00:00,0,-0.005224032565056658,0,-0.011004293055387082,0,-0.011004293055387082
2023-01-24 00:00:00,0,-0.0058106153340585776,0,-0.0058106153340585776,0,-0.0058106153340585776
2023-01-24 06:00:00,0,-0.0058106153340585776,0,-0.0058106153340585776,0,-0.0058106153340585776
2023-01-24 12:00:00,0,-0.0058106153340585776,0,-0.0058106153340585776,0,-0.0058106153340585776
2023-01-24 18:00:00,0,-0.0058106153340585776,0,-0.0058106153340585776,0,-0.0058106153340585776
2023-01-25 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-25 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-25 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-25 18:00:00,0,0.04125727179416483,0,0.04125727179416483,0,0.032680194550618547
2023-01-26 00:00:00,0,0.0,0,0.0,0,-0.00823723154294742
2023-01-26 06:00:00,0,0.0,0,0.0,0,-0.00823723154294742
2023-01-26 12:00:00,0,0.0,0,0.0,0,-0.00823723154294742
2023-01-26 18:00:00,0,0.026549602667715444,0,0.026549602667715444,0,-0.00823723154294742
2023-01-27 00:00:00,0,0.0,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-27 06:00:00,0,0.0,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-27 12:00:00,0,0.0,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-27 18:00:00,0,0.0,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-28 00:00:00,0,0.0,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-28 06:00:00,0,0.0,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-28 12:00:00,0,0.0,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-28 18:00:00,0,0.0,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-29 00:00:00,0,-0.03388714400186965,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-29 06:00:00,0,-0.03388714400186965,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-29 12:00:00,0,-0.03388714400186965,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-29 18:00:00,0,-0.03388714400186965,0,-0.03388714400186965,0,-0.03388714400186965
2023-01-30 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-30 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-30 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-30 18:00:00,0,0.023318070759339005,0,0.023318070759339005,0,0.023318070759339005
2023-01-31 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-31 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-31 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-31 18:00:00,0,0.038909720971218587,0,0.038909720971218587,0,0.038909720971218587
2023-02-01 00:00:00,0,0.0,0,0.0,0,0.0
2023-02-01 06:00:00,0,0.0,0,0.0,0,0.0
2023-02-01 12:00:00,0,0.0,0,0.0,0,0.0
2023-02-01 18:00:00,0,0.07651275544637115,0,0.06143732835902194,0,0.05849146478155243
2023-02-02 00:00:00,0,-0.014003946549707491,0,-0.014003946549707491,0,-0.016740433936935917
2023-02-02 06:00:00,0,-0.014003946549707491,0,-0.014003946549707491,0,-0.016740433936935917
2023-02-02 12:00:00,0,-0.014003946549707491,0,-0.014003946549707491,0,-0.016740433936935917
2023-02-02 18:00:00,0,-0.014003946549707491,0,-0.014003946549707491,0,-0.016740433936935917
2023-02-03 00:00:00,0,0.0,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-03 06:00:00,0,0.0,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-03 12:00:00,0,0.0,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-03 18:00:00,0,0.0,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-04 00:00:00,0,0.0,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-04 06:00:00,0,0.0,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-04 12:00:00,0,0.0,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-04 18:00:00,0,0.0,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-05 00:00:00,0,-0.0027753532863065145,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-05 06:00:00,0,-0.0027753532863065145,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-05 12:00:00,0,-0.0027753532863065145,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-05 18:00:00,0,-0.0027753532863065145,0,-0.0027753532863065145,0,-0.019290561159506114
2023-02-06 00:00:00,0,0.0,0,0.0,0,-0.016561170973485972
2023-02-06 06:00:00,0,0.0,0,0.0,0,-0.016561170973485972
2023-02-06 12:00:00,0,0.0,0,0.0,0,-0.016561170973485972
2023-02-06 18:00:00,0,0.029424743650770857,0,0.00320636938172858,0,-0.016561170973485972
2023-02-07 00:00:00,0,-0.01619224557066279,0,-0.044671468126141534,0,-0.044671468126141534
2023-02-07 06:00:00,0,-0.01619224557066279,0,-0.044671468126141534,0,-0.044671468126141534
2023-02-07 12:00:00,0,-0.01619224557066279,0,-0.044671468126141534,0,-0.044671468126141534
2023-02-07 18:00:00,0,-0.01619224557066279,0,-0.044671468126141534,0,-0.044671468126141534
2023-02-08 00:00:00,0,-0.009429394242236211,0,-0.028947954950810706,0,-0.028947954950810706
2023-02-08 06:00:00,0,-0.009429394242236211,0,-0.028947954950810706,0,-0.028947954950810706
2023-02-08 12:00:00,0,-0.009429394242236211,0,-0.028947954950810706,0,-0.028947954950810706
2023-02-08 18:00:00,0,-0.009429394242236211,0,-0.028947954950810706,0,-0.028947954950810706
2023-02-09 00:00:00,0,-0.019704360895751782,0,-0.019704360895751782,0,-0.019704360895751782
2023-02-09 06:00:00,0,-0.019704360895751782,0,-0.019704360895751782,0,-0.019704360895751782
2023-02-09 12:00:00,0,-0.019704360895751782,0,-0.019704360895751782,0,-0.019704360895751782
2023-02-09 18:00:00,0,-0.019704360895751782,0,-0.019704360895751782,0,-0.019704360895751782
2023-02-10 00:00:00,0,0.0,0,0.0,0,0.0
2023-02-10 06:00:00,0,0.0,0,0.0,0,0.0
2023-02-10 12:00:00,0,0.0,0,0.0,0,0.0
2023-02-10 18:00:00,0,0.0,0,0.0,0,0.0
2023-02-11 00:00:00,0,0.0,0,0.0,0,0.0
2023-02-11 06:00:00,0,0.0,0,0.0,0,0.0
2023-02-11 12:00:00,0,0.0,0,0.0,0,0.0
2023-02-11 18:00:00,0,0.0,0,0.0,0,0.0
2023-02-12 00:00:00,0,0.0,0,0.0,0,0.0
2023-02-12 06:00:00,0,0.0,0,0.0,0,0.0
2023-02-12 12:00:00,0,0.0,0,0.0,0,0.0
2023-02-12 18:00:00,0,0.016105350053475354,0,0.016105350053475354,0,0.005092090820614015
2023-02-13 00:00:00,0,0.0,0,-0.008070782182640013,0,-0.010838698204159503
2023-02-13 06:00:00,0,0.0,0,-0.008070782182640013,0,-0.010838698204159503
2023-02-13 12:00:00,0,0.0,0,-0.008070782182640013,0,-0.010838698204159503
2023-02-13 18:00:00,0,0.02300313946992727,0,-0.008070782182640013,0,-0.010838698204159503
2023-02-14 00:00:00,0,0.0,0,-0.033080873722070914,0,-0.06014322224797852
2023-02-14 06:00:00,0,0.0,0,-0.033080873722070914,0,-0.06014322224797852
2023-02-14 12:00:00,0,0.0,0,-0.033080873722070914,0,-0.06014322224797852
2023-02-14 18:00:00,0,0.003585321928786689,0,-0.033080873722070914,0,-0.06014322224797852
2023-02-15 00:00:00,0,-0.033839194288408425,0,-0.03653520517855813,0,-0.06364335497947882
2023-02-15 06:00:00,0,-0.033839194288408425,0,-0.03653520517855813,0,-0.06364335497947882
2023-02-15 12:00:00,0,-0.033839194288408425,0,-0.03653520517855813,0,-0.06364335497947882
2023-02-15 18:00:00,0,-0.033839194288408425,0,-0.03653520517855813,0,-0.06364335497947882
2023-02-16 00:00:00,0,-0.002790437030991022,0,-0.002790437030991022,0,-0.030848033282740328
2023-02-16 06:00:00,0,-0.002790437030991022,0,-0.002790437030991022,0,-0.030848033282740328
2023-02-16 12:00:00,0,-0.002790437030991022,0,-0.002790437030991022,0,-0.030848033282740328
2023-02-16 18:00:00,0,-0.002790437030991022,0,-0.002790437030991022,0,-0.030848033282740328
2023-02-17 00:00:00,0,0.0,0,0.0,0,-0.03323776205229012
2023-02-17 06:00:00,0,0.0,0,0.0,0,-0.03323776205229012
2023-02-17 12:00:00,0,0.0,0,0.0,0,-0.03323776205229012
2023-02-17 18:00:00,0,0.0,0,0.0,0,-0.03323776205229012
2023-02-18 00:00:00,0,0.0,0,-0.027988223410247093,0,-0.03323776205229012
2023-02-18 06:00:00,0,0.0,0,-0.027988223410247093,0,-0.03323776205229012
2023-02-18 12:00:00,0,0.0,0,-0.027988223410247093,0,-0.03323776205229012
2023-02-18 18:00:00,0,0.0,0,-0.027988223410247093,0,-0.03323776205229012
2023-02-19 00:00:00,0,0.0,0,-0.02813610829023039,0,-0.03323776205229012
2023-02-19 06:00:00,0,0.0,0,-0.02813610829023039,0,-0.03323776205229012
2023-02-19 12:00:00,0,0.0,0,-0.02813610829023039,0,-0.03323776205229012
2023-02-19 18:00:00,0,0.0,0,-0.02813610829023039,0,-0.03323776205229012
2023-02-20 00:00:00,0,-0.027988223410247093,0,-0.02813610829023039,0,-0.03323776205229012
2023-02-20 06:00:00,0,-0.027988223410247093,0,-0.02813610829023039,0,-0.03323776205229012
2023-02-20 12:00:00,0,-0.027988223410247093,0,-0.02813610829023039,0,-0.03323776205229012
2023-02-20 18:00:00,0,-0.027988223410247093,0,-0.02813610829023039,0,-0.03323776205229012
2023-02-21 00:00:00,0,-0.00015214309491407008,0,-0.0054006944858844275,0,-0.0054006944858844275
2023-02-21 06:00:00,0,-0.00015214309491407008,0,-0.0054006944858844275,0,-0.0054006944858844275
2023-02-21 12:00:00,0,-0.00015214309491407008,0,-0.0054006944858844275,0,-0.0054006944858844275
2023-02-21 18:00:00,0,-0.00015214309491407008,0,-0.0054006944858844275,0,-0.0054006944858844275
2023-02-22 00:00:00,0,0.0,0,-0.005249350043332157,0,-0.005249350043332157
2023-02-22 06:00:00,0,0.0,0,-0.005249350043332157,0,-0.005249350043332157
2023-02-22 12:00:00,0,0.0,0,-0.005249350043332157,0,-0.005249350043332157
2023-02-22 18:00:00,0,0.013341040656757341,0,-0.005249350043332157,0,-0.005249350043332157
2023-02-23 00:00:00,0,-0.01834564076082501,0,-0.01834564076082501,0,-0.01834564076082501
2023-02-23 06:00:00,0,-0.01834564076082501,0,-0.01834564076082501,0,-0.01834564076082501
2023-02-23 12:00:00,0,-0.01834564076082501,0,-0.01834564076082501,0,-0.01834564076082501
2023-02-23 18:00:00,0,-0.01834564076082501,0,-0.01834564076082501,0,-0.01834564076082501
2023-02-24 00:00:00,0,0.0,0,0.0,0,0.0
2023-02-24 06:00:00,0,0.0,0,0.0,0,0.0
2023-02-24 12:00:00,0,0.0,0,0.0,0,0.0
2023-02-24 18:00:00,0,0.0,0,0.0,0,0.0
2023-02-25 00:00:00,0,0.0,0,0.0,0,0.0
2023-02-25 06:00:00,0,0.0,0,0.0,0,0.0
2023-02-25 12:00:00,0,0.0,0,0.0,0,0.0
2023-02-25 18:00:00,0,0.0,0,0.0,0,0.0
2023-02-26 00:00:00,0,0.0,0,0.0,0,0.0
2023-02-26 06:00:00,0,0.0,0,0.0,0,0.0
2023-02-26 12:00:00,0,0.0,0,0.0,0,0.0
2023-02-26 18:00:00,0,0.014690573140105467,0,0.009491443472377403,0,0.009077190011034242
2023-02-27 00:00:00,0,0.0,0,-0.005532113215263035,0,-0.005532113215263035
2023-02-27 06:00:00,0,0.0,0,-0.005532113215263035,0,-0.005532113215263035
2023-02-27 12:00:00,0,0.0,0,-0.005532113215263035,0,-0.005532113215263035
2023-02-27 18:00:00,0,0.0030772915582493177,0,-0.005532113215263035,0,-0.005532113215263035
2023-02-28 00:00:00,0,-0.008175988924328581,0,-0.008582992403444734,0,-0.008582992403444734
2023-02-28 06:00:00,0,-0.008175988924328581,0,-0.008582992403444734,0,-0.008582992403444734
2023-02-28 12:00:00,0,-0.008175988924328581,0,-0.008582992403444734,0,-0.008582992403444734
2023-02-28 18:00:00,0,-0.008175988924328581,0,-0.008582992403444734,0,-0.008582992403444734
2023-03-01 00:00:00,0,-0.00041035856620852407,0,-0.00041035856620852407,0,-0.00041035856620852407
2023-03-01 06:00:00,0,-0.00041035856620852407,0,-0.00041035856620852407,0,-0.00041035856620852407
2023-03-01 12:00:00,0,-0.00041035856620852407,0,-0.00041035856620852407,0,-0.00041035856620852407
2023-03-01 18:00:00,0,-0.00041035856620852407,0,-0.00041035856620852407,0,-0.00041035856620852407
2023-03-02 00:00:00,0,0.0,0,0.0,0,-0.00373233857972044
2023-03-02 06:00:00,0,0.0,0,0.0,0,-0.00373233857972044
2023-03-02 12:00:00,0,0.0,0,0.0,0,-0.00373233857972044
2023-03-02 18:00:00,0,0.0316681972262034,0,0.0316681972262034,0,-0.00373233857972044
2023-03-03 00:00:00,0,0.0,0,-0.002557353002335061,0,-0.04469638622490779
2023-03-03 06:00:00,0,0.0,0,-0.002557353002335061,0,-0.04469638622490779
2023-03-03 12:00:00,0,0.0,0,-0.002557353002335061,0,-0.04469638622490779
2023-03-03 18:00:00,0,0.0,0,-0.002557353002335061,0,-0.04469638622490779
2023-03-04 00:00:00,0,0.0,0,-0.014213571418594806,0,-0.04469638622490779
2023-03-04 06:00:00,0,0.0,0,-0.014213571418594806,0,-0.04469638622490779
2023-03-04 12:00:00,0,0.0,0,-0.014213571418594806,0,-0.04469638622490779
2023-03-04 18:00:00,0,0.0,0,-0.014213571418594806,0,-0.04469638622490779
2023-03-05 00:00:00,0,-0.002557353002335061,0,-0.014213571418594806,0,-0.04469638622490779
2023-03-05 06:00:00,0,-0.002557353002335061,0,-0.014213571418594806,0,-0.04469638622490779
2023-03-05 12:00:00,0,-0.002557353002335061,0,-0.014213571418594806,0,-0.04469638622490779
2023-03-05 18:00:00,0,-0.002557353002335061,0,-0.014213571418594806,0,-0.04469638622490779
2023-03-06 00:00:00,0,-0.011686103909177459,0,-0.031837945037916815,0,-0.04224707390386062
2023-03-06 06:00:00,0,-0.011686103909177459,0,-0.031837945037916815,0,-0.04224707390386062
2023-03-06 12:00:00,0,-0.011686103909177459,0,-0.031837945037916815,0,-0.04224707390386062
2023-03-06 18:00:00,0,-0.011686103909177459,0,-0.031837945037916815,0,-0.04224707390386062
2023-03-07 00:00:00,0,0.0,0,-0.03092233157457769,0,-0.03092233157457769
2023-03-07 06:00:00,0,0.0,0,-0.03092233157457769,0,-0.03092233157457769
2023-03-07 12:00:00,0,0.0,0,-0.03092233157457769,0,-0.03092233157457769
2023-03-07 18:00:00,0,0.00021666636024875174,0,-0.03092233157457769,0,-0.03092233157457769
2023-03-08 00:00:00,0,-0.02060232474520618,0,-0.031132252622964374,0,-0.031132252622964374
2023-03-08 06:00:00,0,-0.02060232474520618,0,-0.031132252622964374,0,-0.031132252622964374
2023-03-08 12:00:00,0,-0.02060232474520618,0,-0.031132252622964374,0,-0.031132252622964374
2023-03-08 18:00:00,0,-0.02060232474520618,0,-0.031132252622964374,0,-0.031132252622964374
2023-03-09 00:00:00,0,-0.010751432379108694,0,-0.010751432379108694,0,-0.010751432379108694
2023-03-09 06:00:00,0,-0.010751432379108694,0,-0.010751432379108694,0,-0.010751432379108694
2023-03-09 12:00:00,0,-0.010751432379108694,0,-0.010751432379108694,0,-0.010751432379108694
2023-03-09 18:00:00,0,-0.010751432379108694,0,-0.010751432379108694,0,-0.010751432379108694
2023-03-10 00:00:00,0,0.0,0,0.0,0,0.0
2023-03-10 06:00:00,0,0.0,0,0.0,0,0.0
2023-03-10 12:00:00,0,0.0,0,0.0,0,0.0
2023-03-10 18:00:00,0,0.0,0,0.0,0,0.0
2023-03-11 00:00:00,0,0.0,0,0.0,0,0.0
2023-03-11 06:00:00,0,0.0,0,0.0,0,0.0
2023-03-11 12:00:00,0,0.0,0,0.0,0,0.0
2023-03-11 18:00:00,0,0.0,0,0.0,0,0.0
2023-03-12 00:00:00,0,0.0,0,0.0,0,0.0
2023-03-12 06:00:00,0,0.0,0,0.0,0,0.0
2023-03-12 12:00:00,0,0.0,0,0.0,0,0.0
2023-03-12 18:00:00,0,0.008431769643171938,0,0.008431769643171938,0,0.008431769643171938
2023-03-13 00:00:00,0,0.0,0,0.0,0,0.0
2023-03-13 06:00:00,0,0.0,0,0.0,0,0.0
2023-03-13 12:00:00,0,0.0,0,0.0,0,0.0
2023-03-13 18:00:00,0,0.04533057537742269,0,0.04533057537742269,0,0.04533057537742269
2023-03-14 00:00:00,0,0.0,0,0.0,0,0.0
2023-03-14 06:00:00,0,0.0,0,0.0,0,0.0
2023-03-14 12:00:00,0,0.0,0,0.0,0,0.0
2023-03-14 18:00:00,0,0.01029106734997387,0,0.01029106734997387,0,0.01029106734997387
2023-03-15 00:00:00,0,0.0,0,0.0,0,0.0
2023-03-15 06:00:00,0,0.0,0,0.0,0,0.0
2023-03-15 12:00:00,0,0.0,0,0.0,0,0.0
2023-03-15 18:00:00,0,0.039035505080823096,0,0.030056418866968082,0,0.028037957245065526
2023-03-16 00:00:00,0,-0.008641751095075922,0,-0.008641751095075922,0,-0.010584381170787749
2023-03-16 06:00:00,0,-0.008641751095075922,0,-0.008641751095075922,0,-0.010584381170787749
2023-03-16 12:00:00,0,-0.008641751095075922,0,-0.008641751095075922,0,-0.010584381170787749
2023-03-16 18:00:00,0,-0.008641751095075922,0,-0.008641751095075922,0,-0.010584381170787749
2023-03-17 00:00:00,0,0.0,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-17 06:00:00,0,0.0,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-17 12:00:00,0,0.0,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-17 18:00:00,0,0.0,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-18 00:00:00,0,0.0,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-18 06:00:00,0,0.0,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-18 12:00:00,0,0.0,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-18 18:00:00,0,0.0,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-19 00:00:00,0,-0.001959564141275627,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-19 06:00:00,0,-0.001959564141275627,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-19 12:00:00,0,-0.001959564141275627,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-19 18:00:00,0,-0.001959564141275627,0,-0.001959564141275627,0,-0.001959564141275627
2023-03-20 00:00:00,0,0.0,0,0.0,0,0.0
2023-03-20 06:00:00,0,0.0,0,0.0,0,0.0
2023-03-20 12:00:00,0,0.0,0,0.0,0,0.0
2023-03-20 18:00:00,0,0.024228426516642365,0,0.013449619007603886,0,0.013449619007603886
2023-03-21 00:00:00,0,-0.010523831627771374,0,-0.010523831627771374,0,-0.014783156721492885
2023-03-21 06:00:00,0,-0.010523831627771374,0,-0.010523831627771374,0,-0.014783156721492885
2023-03-21 12:00:00,0,-0.010523831627771374,0,-0.010523831627771374,0,-0.014783156721492885
2023-03-21 18:00:00,0,-0.010523831627771374,0,-0.010523831627771374,0,-0.014783156721492885
2023-03-22 00:00:00,0,0.0,0,0.0,0,-0.0043046262556565296
2023-03-22 06:00:00,0,0.0,0,0.0,0,-0.0043046262556565296
2023-03-22 12:00:00,0,0.0,0,0.0,0,-0.0043046262556565296
2023-03-22 18:00:00,0,0.01852448582617483,0,0.017962746312352174,0,-0.0043046262556565296
2023-03-23 00:00:00,0,-0.0005515228368486724,0,-0.0005515228368486724,0,-0.022413905997864636
2023-03-23 06:00:00,0,-0.0005515228368486724,0,-0.0005515228368486724,0,-0.022413905997864636
2023-03-23 12:00:00,0,-0.0005515228368486724,0,-0.0005515228368486724,0,-0.022413905997864636
2023-03-23 18:00:00,0,-0.0005515228368486724,0,-0.0005515228368486724,0,-0.022413905997864636
2023-03-24 00:00:00,0,0.0,0,-0.011531685566070315,0,-0.021874447418310572
2023-03-24 06:00:00,0,0.0,0,-0.011531685566070315,0,-0.021874447418310572
2023-03-24 12:00:00,0,0.0,0,-0.011531685566070315,0,-0.021874447418310572
2023-03-24 18:00:00,0,0.0,0,-0.011531685566070315,0,-0.021874447418310572
2023-03-25 00:00:00,0,0.0,0,-0.021874447418310572,0,-0.021874447418310572
2023-03-25 06:00:00,0,0.0,0,-0.021874447418310572,0,-0.021874447418310572
2023-03-25 12:00:00,0,0.0,0,-0.021874447418310572,0,-0.021874447418310572
2023-03-25 18:00:00,0,0.0,0,-0.021874447418310572,0,-0.021874447418310572
2023-03-26 00:00:00,0,-0.011531685566070315,0,-0.021874447418310572,0,-0.021874447418310572
2023-03-26 06:00:00,0,-0.011531685566070315,0,-0.021874447418310572,0,-0.021874447418310572
2023-03-26 12:00:00,0,-0.011531685566070315,0,-0.021874447418310572,0,-0.021874447418310572
2023-03-26 18:00:00,0,-0.011531685566070315,0,-0.021874447418310572,0,-0.021874447418310572
2023-03-27 00:00:00,0,-0.010463422753377194,0,-0.010463422753377194,0,-0.010463422753377194
2023-03-27 06:00:00,0,-0.010463422753377194,0,-0.010463422753377194,0,-0.010463422753377194
2023-03-27 12:00:00,0,-0.010463422753377194,0,-0.010463422753377194,0,-0.010463422753377194
2023-03-27 18:00:00,0,-0.010463422753377194,0,-0.010463422753377194,0,-0.010463422753377194
2023-03-28 00:00:00,0,0.0,0,0.0,0,0.0
2023-03-28 06:00:00,0,0.0,0,0.0,0,0.0
2023-03-28 12:00:00,0,0.0,0,0.0,0,0.0
2023-03-28 18:00:00,0,0.01999147222776876,0,0.01999147222776876,0,0.01999147222776876
2023-03-29 00:00:00,0,0.0,0,0.0,0,0.0
2023-03-29 06:00:00,0,0.0,0,0.0,0,0.0
2023-03-29 12:00:00,0,0.0,0,0.0,0,0.0
2023-03-29 18:00:00,0,0.010022657497323006,0,0.010022657497323006,0,0.002513527508769986
2023-03-30 00:00:00,0,0.0,0,0.0,0,-0.007434615384925514
2023-03-30 06:00:00,0,0.0,0,0.0,0,-0.007434615384925514
2023-03-30 12:00:00,0,0.0,0,0.0,0,-0.007434615384925514
2023-03-30 18:00:00,0,0.025280280310518766,0,0.025280280310518766,0,-0.007434615384925514
2023-03-31 00:00:00,0,0.0,0,-0.011895034935890059,0,-0.031908246285138775
2023-03-31 06:00:00,0,0.0,0,-0.011895034935890059,0,-0.031908246285138775
2023-03-31 12:00:00,0,0.0,0,-0.011895034935890059,0,-0.031908246285138775
2023-03-31 18:00:00,0,0.0,0,-0.011895034935890059,0,-0.031908246285138775
